timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-06 01:00:00,MTR-SNS-01,70.93,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 02:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 03:00:00,MTR-SNS-01,9.7,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 04:00:00,MTR-SNS-01,60.09,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 05:00:00,MTR-SNS-01,114.89,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 06:00:00,MTR-SNS-01,111.34,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 07:00:00,MTR-SNS-01,237.3,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 08:00:00,MTR-SNS-01,235.57,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 09:00:00,MTR-SNS-01,188.4,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 10:00:00,MTR-SNS-01,198.82,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 11:00:00,MTR-SNS-01,192.36,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 12:00:00,MTR-SNS-01,365.7,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 13:00:00,MTR-SNS-01,172.11,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 14:00:00,MTR-SNS-01,231.6,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 15:00:00,MTR-SNS-01,280.31,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 16:00:00,MTR-SNS-01,271.07,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 17:00:00,MTR-SNS-01,274.16,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 18:00:00,MTR-SNS-01,224.65,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 19:00:00,MTR-SNS-01,209.9,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 20:00:00,MTR-SNS-01,226.35,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 21:00:00,MTR-SNS-01,142.95,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 22:00:00,MTR-SNS-01,118.61,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-06 23:00:00,MTR-SNS-01,34.14,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 00:00:00,MTR-SNS-01,40.93,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 01:00:00,MTR-SNS-01,30.28,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 02:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 03:00:00,MTR-SNS-01,78.01,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 04:00:00,MTR-SNS-01,73.38,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 05:00:00,MTR-SNS-01,67.89,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 06:00:00,MTR-SNS-01,245.6,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 07:00:00,MTR-SNS-01,653.92,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 08:00:00,MTR-SNS-01,745.81,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 09:00:00,MTR-SNS-01,633.08,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 10:00:00,MTR-SNS-01,599.36,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 11:00:00,MTR-SNS-01,742.41,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 12:00:00,MTR-SNS-01,707.28,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 13:00:00,MTR-SNS-01,617.92,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 14:00:00,MTR-SNS-01,554.53,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 15:00:00,MTR-SNS-01,591.75,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 16:00:00,MTR-SNS-01,606.46,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 17:00:00,MTR-SNS-01,709.57,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 18:00:00,MTR-SNS-01,745.06,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 19:00:00,MTR-SNS-01,654.09,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 20:00:00,MTR-SNS-01,570.82,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 21:00:00,MTR-SNS-01,457.49,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 22:00:00,MTR-SNS-01,248.76,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-07 23:00:00,MTR-SNS-01,152.44,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 00:00:00,MTR-SNS-01,124.01,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 01:00:00,MTR-SNS-01,86.5,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 02:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 03:00:00,MTR-SNS-01,70.93,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 04:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 05:00:00,MTR-SNS-01,132.15,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 06:00:00,MTR-SNS-01,320.82,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 07:00:00,MTR-SNS-01,693.64,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 08:00:00,MTR-SNS-01,797.06,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 09:00:00,MTR-SNS-01,655.72,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 10:00:00,MTR-SNS-01,620.38,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 11:00:00,MTR-SNS-01,734.83,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 12:00:00,MTR-SNS-01,732.52,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 13:00:00,MTR-SNS-01,532.24,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 14:00:00,MTR-SNS-01,505.94,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 15:00:00,MTR-SNS-01,533.64,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 16:00:00,MTR-SNS-01,546.48,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 17:00:00,MTR-SNS-01,732.44,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 18:00:00,MTR-SNS-01,659.17,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 19:00:00,MTR-SNS-01,665.85,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 20:00:00,MTR-SNS-01,571.76,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 21:00:00,MTR-SNS-01,431.61,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 22:00:00,MTR-SNS-01,310.19,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-08 23:00:00,MTR-SNS-01,175.05,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 00:00:00,MTR-SNS-01,189.79,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 01:00:00,MTR-SNS-01,49.65,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 02:00:00,MTR-SNS-01,40.26,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 03:00:00,MTR-SNS-01,48.5,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 04:00:00,MTR-SNS-01,85.8,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 05:00:00,MTR-SNS-01,48.1,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 06:00:00,MTR-SNS-01,271.2,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 07:00:00,MTR-SNS-01,668.07,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 08:00:00,MTR-SNS-01,669.38,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 09:00:00,MTR-SNS-01,625.59,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 10:00:00,MTR-SNS-01,611.46,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 11:00:00,MTR-SNS-01,617.96,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 12:00:00,MTR-SNS-01,696.57,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 13:00:00,MTR-SNS-01,562.85,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 14:00:00,MTR-SNS-01,578.45,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 15:00:00,MTR-SNS-01,607.13,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 16:00:00,MTR-SNS-01,612.34,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 17:00:00,MTR-SNS-01,31.45,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,True,Sudden Drop
2026-09-09 18:00:00,MTR-SNS-01,736.14,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 19:00:00,MTR-SNS-01,682.77,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 20:00:00,MTR-SNS-01,521.82,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 21:00:00,MTR-SNS-01,463.74,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 22:00:00,MTR-SNS-01,234.83,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-09 23:00:00,MTR-SNS-01,130.64,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 00:00:00,MTR-SNS-01,104.34,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 01:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 02:00:00,MTR-SNS-01,21.51,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 03:00:00,MTR-SNS-01,85.1,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 04:00:00,MTR-SNS-01,31.97,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 05:00:00,MTR-SNS-01,154.99,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 06:00:00,MTR-SNS-01,281.92,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 07:00:00,MTR-SNS-01,660.88,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 08:00:00,MTR-SNS-01,681.31,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 09:00:00,MTR-SNS-01,644.1,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 10:00:00,MTR-SNS-01,553.3,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 11:00:00,MTR-SNS-01,657.29,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 12:00:00,MTR-SNS-01,758.92,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 13:00:00,MTR-SNS-01,646.32,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 14:00:00,MTR-SNS-01,540.78,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 15:00:00,MTR-SNS-01,508.05,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 16:00:00,MTR-SNS-01,534.22,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 17:00:00,MTR-SNS-01,724.82,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 18:00:00,MTR-SNS-01,799.34,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 19:00:00,MTR-SNS-01,678.57,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 20:00:00,MTR-SNS-01,29.31,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,True,Sudden Drop
2026-09-10 21:00:00,MTR-SNS-01,404.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 22:00:00,MTR-SNS-01,244.93,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-10 23:00:00,MTR-SNS-01,203.56,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 00:00:00,MTR-SNS-01,23.63,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 01:00:00,MTR-SNS-01,46.64,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 02:00:00,MTR-SNS-01,103.6,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 03:00:00,MTR-SNS-01,94.64,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 04:00:00,MTR-SNS-01,63.49,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 05:00:00,MTR-SNS-01,222.95,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 06:00:00,MTR-SNS-01,271.82,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 07:00:00,MTR-SNS-01,689.91,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 08:00:00,MTR-SNS-01,686.52,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
2026-09-11 09:00:00,MTR-SNS-01,688.67,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Academic Block,480,11.101549,77.028401,6000.0,Academic Lab,False,Normal
