timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-04 17:00:00,MTR-SNS-01,677.42,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 18:00:00,MTR-SNS-01,681.54,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 19:00:00,MTR-SNS-01,572.38,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 20:00:00,MTR-SNS-01,560.65,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 21:00:00,MTR-SNS-01,394.79,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 22:00:00,MTR-SNS-01,286.55,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-04 23:00:00,MTR-SNS-01,102.25,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 00:00:00,MTR-SNS-01,40.29,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 01:00:00,MTR-SNS-01,15.39,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 02:00:00,MTR-SNS-01,53.41,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 03:00:00,MTR-SNS-01,26.38,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 04:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 05:00:00,MTR-SNS-01,50.09,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 06:00:00,MTR-SNS-01,122.79,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 07:00:00,MTR-SNS-01,180.84,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 08:00:00,MTR-SNS-01,303.7,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 09:00:00,MTR-SNS-01,205.88,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 10:00:00,MTR-SNS-01,147.98,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 11:00:00,MTR-SNS-01,218.34,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 12:00:00,MTR-SNS-01,223.32,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 13:00:00,MTR-SNS-01,158.9,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 14:00:00,MTR-SNS-01,154.53,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 15:00:00,MTR-SNS-01,266.37,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 16:00:00,MTR-SNS-01,198.71,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 17:00:00,MTR-SNS-01,220.92,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 18:00:00,MTR-SNS-01,226.3,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 19:00:00,MTR-SNS-01,222.15,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 20:00:00,MTR-SNS-01,186.02,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 21:00:00,MTR-SNS-01,120.6,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 22:00:00,MTR-SNS-01,107.74,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-05 23:00:00,MTR-SNS-01,41.93,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 00:00:00,MTR-SNS-01,40.78,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 01:00:00,MTR-SNS-01,76.22,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 02:00:00,MTR-SNS-01,57.67,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 03:00:00,MTR-SNS-01,102.2,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 04:00:00,MTR-SNS-01,71.56,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 05:00:00,MTR-SNS-01,74.2,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 06:00:00,MTR-SNS-01,72.8,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 07:00:00,MTR-SNS-01,290.22,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 08:00:00,MTR-SNS-01,251.47,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 09:00:00,MTR-SNS-01,301.56,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 10:00:00,MTR-SNS-01,208.25,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 11:00:00,MTR-SNS-01,260.94,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 12:00:00,MTR-SNS-01,219.66,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 13:00:00,MTR-SNS-01,231.3,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 14:00:00,MTR-SNS-01,95.44,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 15:00:00,MTR-SNS-01,153.01,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 16:00:00,MTR-SNS-01,232.54,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 17:00:00,MTR-SNS-01,215.11,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 18:00:00,MTR-SNS-01,228.23,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 19:00:00,MTR-SNS-01,225.34,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 20:00:00,MTR-SNS-01,207.57,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 21:00:00,MTR-SNS-01,190.79,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 22:00:00,MTR-SNS-01,45.73,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-06 23:00:00,MTR-SNS-01,82.06,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 00:00:00,MTR-SNS-01,67.15,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 01:00:00,MTR-SNS-01,77.52,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 02:00:00,MTR-SNS-01,85.66,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 03:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 04:00:00,MTR-SNS-01,16.54,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 05:00:00,MTR-SNS-01,127.1,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 06:00:00,MTR-SNS-01,264.45,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 07:00:00,MTR-SNS-01,722.76,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 08:00:00,MTR-SNS-01,802.85,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 09:00:00,MTR-SNS-01,729.12,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 10:00:00,MTR-SNS-01,591.57,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 11:00:00,MTR-SNS-01,661.5,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 12:00:00,MTR-SNS-01,755.19,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 13:00:00,MTR-SNS-01,664.02,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 14:00:00,MTR-SNS-01,505.4,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 15:00:00,MTR-SNS-01,534.48,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 16:00:00,MTR-SNS-01,521.6,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 17:00:00,MTR-SNS-01,614.78,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 18:00:00,MTR-SNS-01,702.98,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 19:00:00,MTR-SNS-01,631.31,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 20:00:00,MTR-SNS-01,548.58,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 21:00:00,MTR-SNS-01,394.15,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 22:00:00,MTR-SNS-01,230.29,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-07 23:00:00,MTR-SNS-01,72.66,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 00:00:00,MTR-SNS-01,10.32,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 01:00:00,MTR-SNS-01,5.0,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 02:00:00,MTR-SNS-01,97.34,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 03:00:00,MTR-SNS-01,76.7,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 04:00:00,MTR-SNS-01,42.8,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 05:00:00,MTR-SNS-01,53.9,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 06:00:00,MTR-SNS-01,299.12,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 07:00:00,MTR-SNS-01,32.88,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,True,Sudden Drop
2026-09-08 08:00:00,MTR-SNS-01,771.77,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 09:00:00,MTR-SNS-01,690.72,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 10:00:00,MTR-SNS-01,625.84,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 11:00:00,MTR-SNS-01,615.02,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 12:00:00,MTR-SNS-01,677.21,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 13:00:00,MTR-SNS-01,609.43,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 14:00:00,MTR-SNS-01,538.35,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 15:00:00,MTR-SNS-01,517.78,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 16:00:00,MTR-SNS-01,588.85,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 17:00:00,MTR-SNS-01,651.05,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 18:00:00,MTR-SNS-01,699.25,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 19:00:00,MTR-SNS-01,658.9,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 20:00:00,MTR-SNS-01,482.9,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 21:00:00,MTR-SNS-01,530.15,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 22:00:00,MTR-SNS-01,329.7,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-08 23:00:00,MTR-SNS-01,127.92,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 00:00:00,MTR-SNS-01,94.39,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 01:00:00,MTR-SNS-01,32.81,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 02:00:00,MTR-SNS-01,335.23,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,True,Gradual Increase
2026-09-09 03:00:00,MTR-SNS-01,113.3,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 04:00:00,MTR-SNS-01,33.51,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 05:00:00,MTR-SNS-01,64.21,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 06:00:00,MTR-SNS-01,266.09,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 07:00:00,MTR-SNS-01,694.92,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 08:00:00,MTR-SNS-01,787.35,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 09:00:00,MTR-SNS-01,703.95,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 10:00:00,MTR-SNS-01,566.73,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 11:00:00,MTR-SNS-01,634.27,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 12:00:00,MTR-SNS-01,727.62,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 13:00:00,MTR-SNS-01,588.67,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 14:00:00,MTR-SNS-01,604.81,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 15:00:00,MTR-SNS-01,521.45,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,True,Normal
2026-09-09 16:00:00,MTR-SNS-01,606.96,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 17:00:00,MTR-SNS-01,703.93,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 18:00:00,MTR-SNS-01,749.95,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 19:00:00,MTR-SNS-01,628.26,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 20:00:00,MTR-SNS-01,537.15,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 21:00:00,MTR-SNS-01,355.53,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 22:00:00,MTR-SNS-01,306.77,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-09 23:00:00,MTR-SNS-01,155.28,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 00:00:00,MTR-SNS-01,79.27,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 01:00:00,MTR-SNS-01,31.11,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 02:00:00,MTR-SNS-01,49.19,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
2026-09-10 03:00:00,MTR-SNS-01,15.39,"SNS Kalvi Nagar, Coimbatore",SNSCT Administrative & Main Block,480,11.083949,77.013401,6000.0,Academic Lab,False,Normal
