timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-04 22:00:00,MTR-SCI-01,292.51,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-04 23:00:00,MTR-SCI-01,154.91,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 00:00:00,MTR-SCI-01,53.71,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 01:00:00,MTR-SCI-01,27.64,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 02:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 03:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 04:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 05:00:00,MTR-SCI-01,70.54,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 06:00:00,MTR-SCI-01,59.98,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 07:00:00,MTR-SCI-01,272.55,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 08:00:00,MTR-SCI-01,242.29,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 09:00:00,MTR-SCI-01,236.34,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 10:00:00,MTR-SCI-01,202.52,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 11:00:00,MTR-SCI-01,270.84,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 12:00:00,MTR-SCI-01,270.55,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 13:00:00,MTR-SCI-01,171.98,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 14:00:00,MTR-SCI-01,201.57,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 15:00:00,MTR-SCI-01,211.9,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 16:00:00,MTR-SCI-01,145.2,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 17:00:00,MTR-SCI-01,276.96,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 18:00:00,MTR-SCI-01,232.61,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 19:00:00,MTR-SCI-01,165.8,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 20:00:00,MTR-SCI-01,173.79,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 21:00:00,MTR-SCI-01,116.39,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 22:00:00,MTR-SCI-01,34.14,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-05 23:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 00:00:00,MTR-SCI-01,105.97,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 01:00:00,MTR-SCI-01,11.58,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 02:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 03:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 04:00:00,MTR-SCI-01,20.76,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 05:00:00,MTR-SCI-01,43.44,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 06:00:00,MTR-SCI-01,67.13,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 07:00:00,MTR-SCI-01,259.23,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 08:00:00,MTR-SCI-01,264.71,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 09:00:00,MTR-SCI-01,236.83,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 10:00:00,MTR-SCI-01,263.35,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 11:00:00,MTR-SCI-01,275.11,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 12:00:00,MTR-SCI-01,346.36,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 13:00:00,MTR-SCI-01,264.04,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 14:00:00,MTR-SCI-01,225.69,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 15:00:00,MTR-SCI-01,161.91,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 16:00:00,MTR-SCI-01,254.57,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 17:00:00,MTR-SCI-01,224.73,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 18:00:00,MTR-SCI-01,328.29,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 19:00:00,MTR-SCI-01,226.08,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 20:00:00,MTR-SCI-01,216.39,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 21:00:00,MTR-SCI-01,112.73,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 22:00:00,MTR-SCI-01,106.55,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-06 23:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 00:00:00,MTR-SCI-01,42.26,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 01:00:00,MTR-SCI-01,78.51,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 02:00:00,MTR-SCI-01,15.25,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 03:00:00,MTR-SCI-01,19.45,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 04:00:00,MTR-SCI-01,63.66,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 05:00:00,MTR-SCI-01,147.73,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 06:00:00,MTR-SCI-01,319.37,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 07:00:00,MTR-SCI-01,644.05,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 08:00:00,MTR-SCI-01,801.31,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 09:00:00,MTR-SCI-01,627.27,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 10:00:00,MTR-SCI-01,612.19,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 11:00:00,MTR-SCI-01,706.89,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 12:00:00,MTR-SCI-01,698.21,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 13:00:00,MTR-SCI-01,566.48,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 14:00:00,MTR-SCI-01,559.93,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 15:00:00,MTR-SCI-01,519.05,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 16:00:00,MTR-SCI-01,620.92,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 17:00:00,MTR-SCI-01,726.47,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 18:00:00,MTR-SCI-01,805.5,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 19:00:00,MTR-SCI-01,642.5,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 20:00:00,MTR-SCI-01,534.2,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 21:00:00,MTR-SCI-01,449.66,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 22:00:00,MTR-SCI-01,307.57,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-07 23:00:00,MTR-SCI-01,72.57,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 00:00:00,MTR-SCI-01,76.19,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 01:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 02:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 03:00:00,MTR-SCI-01,30.83,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 04:00:00,MTR-SCI-01,55.91,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 05:00:00,MTR-SCI-01,141.22,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 06:00:00,MTR-SCI-01,241.38,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 07:00:00,MTR-SCI-01,663.11,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 08:00:00,MTR-SCI-01,709.17,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 09:00:00,MTR-SCI-01,570.45,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 10:00:00,MTR-SCI-01,538.83,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 11:00:00,MTR-SCI-01,718.58,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 12:00:00,MTR-SCI-01,774.31,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 13:00:00,MTR-SCI-01,592.74,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 14:00:00,MTR-SCI-01,486.72,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 15:00:00,MTR-SCI-01,553.72,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 16:00:00,MTR-SCI-01,27.79,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,True,Sudden Drop
2026-09-08 17:00:00,MTR-SCI-01,695.39,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 18:00:00,MTR-SCI-01,767.1,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 19:00:00,MTR-SCI-01,676.76,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 20:00:00,MTR-SCI-01,487.72,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 21:00:00,MTR-SCI-01,371.69,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 22:00:00,MTR-SCI-01,252.99,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 23:00:00,MTR-SCI-01,105.52,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 00:00:00,MTR-SCI-01,59.49,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 01:00:00,MTR-SCI-01,54.19,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 02:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 03:00:00,MTR-SCI-01,27.1,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 04:00:00,MTR-SCI-01,83.49,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 05:00:00,MTR-SCI-01,75.53,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 06:00:00,MTR-SCI-01,377.38,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 07:00:00,MTR-SCI-01,762.52,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 08:00:00,MTR-SCI-01,764.43,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 09:00:00,MTR-SCI-01,654.52,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 10:00:00,MTR-SCI-01,567.48,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 11:00:00,MTR-SCI-01,924.21,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,True,Gradual Increase
2026-09-09 12:00:00,MTR-SCI-01,810.91,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 13:00:00,MTR-SCI-01,583.45,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 14:00:00,MTR-SCI-01,497.03,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 15:00:00,MTR-SCI-01,520.69,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 16:00:00,MTR-SCI-01,593.08,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 17:00:00,MTR-SCI-01,710.97,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 18:00:00,MTR-SCI-01,780.33,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 19:00:00,MTR-SCI-01,617.65,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 20:00:00,MTR-SCI-01,506.97,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 21:00:00,MTR-SCI-01,422.1,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 22:00:00,MTR-SCI-01,232.23,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 23:00:00,MTR-SCI-01,171.98,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 00:00:00,MTR-SCI-01,1160.04,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,True,Night-time Usage
2026-09-10 01:00:00,MTR-SCI-01,72.29,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 02:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 03:00:00,MTR-SCI-01,59.56,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 04:00:00,MTR-SCI-01,63.95,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 05:00:00,MTR-SCI-01,111.61,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 06:00:00,MTR-SCI-01,344.67,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 07:00:00,MTR-SCI-01,637.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 08:00:00,MTR-SCI-01,757.63,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 09:00:00,MTR-SCI-01,660.47,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 10:00:00,MTR-SCI-01,597.03,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 11:00:00,MTR-SCI-01,636.6,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 12:00:00,MTR-SCI-01,714.34,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 13:00:00,MTR-SCI-01,645.66,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 14:00:00,MTR-SCI-01,596.77,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 15:00:00,MTR-SCI-01,547.18,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 16:00:00,MTR-SCI-01,551.82,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 17:00:00,MTR-SCI-01,664.61,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 18:00:00,MTR-SCI-01,712.04,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 19:00:00,MTR-SCI-01,641.29,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 20:00:00,MTR-SCI-01,556.95,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 21:00:00,MTR-SCI-01,424.59,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 22:00:00,MTR-SCI-01,288.23,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 23:00:00,MTR-SCI-01,160.44,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 00:00:00,MTR-SCI-01,129.56,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 01:00:00,MTR-SCI-01,51.78,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 02:00:00,MTR-SCI-01,53.94,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 03:00:00,MTR-SCI-01,35.43,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 04:00:00,MTR-SCI-01,27.77,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 05:00:00,MTR-SCI-01,212.54,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 06:00:00,MTR-SCI-01,327.24,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 07:00:00,MTR-SCI-01,719.68,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 08:00:00,MTR-SCI-01,763.31,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 09:00:00,MTR-SCI-01,599.96,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 10:00:00,MTR-SCI-01,625.31,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 11:00:00,MTR-SCI-01,655.98,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 12:00:00,MTR-SCI-01,755.17,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 13:00:00,MTR-SCI-01,588.08,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 14:00:00,MTR-SCI-01,570.11,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 15:00:00,MTR-SCI-01,514.02,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 16:00:00,MTR-SCI-01,566.4,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 17:00:00,MTR-SCI-01,696.88,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 18:00:00,MTR-SCI-01,653.9,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 19:00:00,MTR-SCI-01,579.17,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 20:00:00,MTR-SCI-01,505.4,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 21:00:00,MTR-SCI-01,424.13,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 22:00:00,MTR-SCI-01,289.54,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 23:00:00,MTR-SCI-01,120.79,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 00:00:00,MTR-SCI-01,25.98,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 01:00:00,MTR-SCI-01,6.06,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 02:00:00,MTR-SCI-01,27.4,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 03:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
