timestamp,meter_id,usage_liters,location,building,occupancy,latitude,longitude,meter_capacity,activity_type,ground_truth_anomaly,anomaly_type_label
2026-09-08 04:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 05:00:00,MTR-SCI-01,146.35,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 06:00:00,MTR-SCI-01,12.51,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,True,Sudden Drop
2026-09-08 07:00:00,MTR-SCI-01,695.39,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 08:00:00,MTR-SCI-01,818.02,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 09:00:00,MTR-SCI-01,676.76,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 10:00:00,MTR-SCI-01,538.64,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 11:00:00,MTR-SCI-01,600.83,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 12:00:00,MTR-SCI-01,736.73,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 13:00:00,MTR-SCI-01,589.27,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 14:00:00,MTR-SCI-01,543.24,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 15:00:00,MTR-SCI-01,537.93,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 16:00:00,MTR-SCI-01,549.2,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 17:00:00,MTR-SCI-01,673.79,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 18:00:00,MTR-SCI-01,735.28,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 19:00:00,MTR-SCI-01,584.74,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 20:00:00,MTR-SCI-01,631.99,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 21:00:00,MTR-SCI-01,507.92,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 22:00:00,MTR-SCI-01,255.22,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-08 23:00:00,MTR-SCI-01,145.31,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 00:00:00,MTR-SCI-01,58.27,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 01:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 02:00:00,MTR-SCI-01,9.3,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 03:00:00,MTR-SCI-01,108.41,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 04:00:00,MTR-SCI-01,74.05,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 05:00:00,MTR-SCI-01,61.63,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 06:00:00,MTR-SCI-01,295.43,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 07:00:00,MTR-SCI-01,754.7,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 08:00:00,MTR-SCI-01,734.04,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 09:00:00,MTR-SCI-01,29.22,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,True,Sudden Drop
2026-09-09 10:00:00,MTR-SCI-01,603.67,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 11:00:00,MTR-SCI-01,693.52,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 12:00:00,MTR-SCI-01,606.31,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 13:00:00,MTR-SCI-01,569.32,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 14:00:00,MTR-SCI-01,626.63,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 15:00:00,MTR-SCI-01,476.41,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 16:00:00,MTR-SCI-01,644.3,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 17:00:00,MTR-SCI-01,628.94,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 18:00:00,MTR-SCI-01,672.91,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 19:00:00,MTR-SCI-01,655.33,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 20:00:00,MTR-SCI-01,537.51,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 21:00:00,MTR-SCI-01,417.13,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 22:00:00,MTR-SCI-01,319.21,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-09 23:00:00,MTR-SCI-01,76.88,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 00:00:00,MTR-SCI-01,70.2,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 01:00:00,MTR-SCI-01,74.89,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 02:00:00,MTR-SCI-01,52.18,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 03:00:00,MTR-SCI-01,15.37,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 04:00:00,MTR-SCI-01,37.1,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 05:00:00,MTR-SCI-01,161.91,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 06:00:00,MTR-SCI-01,316.71,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 07:00:00,MTR-SCI-01,699.95,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 08:00:00,MTR-SCI-01,730.04,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 09:00:00,MTR-SCI-01,613.69,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 10:00:00,MTR-SCI-01,584.74,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 11:00:00,MTR-SCI-01,666.75,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 12:00:00,MTR-SCI-01,760.64,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 13:00:00,MTR-SCI-01,602.81,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 14:00:00,MTR-SCI-01,593.75,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 15:00:00,MTR-SCI-01,567.81,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 16:00:00,MTR-SCI-01,638.77,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 17:00:00,MTR-SCI-01,688.28,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 18:00:00,MTR-SCI-01,726.09,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 19:00:00,MTR-SCI-01,631.21,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 20:00:00,MTR-SCI-01,501.34,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 21:00:00,MTR-SCI-01,518.06,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 22:00:00,MTR-SCI-01,301.78,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-10 23:00:00,MTR-SCI-01,159.55,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 00:00:00,MTR-SCI-01,75.88,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 01:00:00,MTR-SCI-01,14.37,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 02:00:00,MTR-SCI-01,80.46,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 03:00:00,MTR-SCI-01,34.75,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 04:00:00,MTR-SCI-01,77.93,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 05:00:00,MTR-SCI-01,104.34,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 06:00:00,MTR-SCI-01,290.04,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 07:00:00,MTR-SCI-01,666.78,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 08:00:00,MTR-SCI-01,744.62,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 09:00:00,MTR-SCI-01,645.96,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 10:00:00,MTR-SCI-01,526.6,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 11:00:00,MTR-SCI-01,604.63,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 12:00:00,MTR-SCI-01,709.08,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 13:00:00,MTR-SCI-01,602.35,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 14:00:00,MTR-SCI-01,595.06,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 15:00:00,MTR-SCI-01,528.15,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 16:00:00,MTR-SCI-01,584.83,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 17:00:00,MTR-SCI-01,675.67,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 18:00:00,MTR-SCI-01,726.04,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 19:00:00,MTR-SCI-01,602.81,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 20:00:00,MTR-SCI-01,530.24,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 21:00:00,MTR-SCI-01,449.19,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 22:00:00,MTR-SCI-01,263.73,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-11 23:00:00,MTR-SCI-01,127.81,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 00:00:00,MTR-SCI-01,27.73,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 01:00:00,MTR-SCI-01,38.11,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 02:00:00,MTR-SCI-01,101.97,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 03:00:00,MTR-SCI-01,5.0,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 04:00:00,MTR-SCI-01,110.59,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
2026-09-12 05:00:00,MTR-SCI-01,11.63,North Campus,Science Complex,450,37.774649,-122.418499,5000.0,Academic Lab,False,Normal
